Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
2002-01-30,40.918206834738996,23.184098787326263,74.821813190313
2002-01-31,41.101749393952346,24.379277547272437,75.94367709130756
2002-02-01,41.328539142683994,23.831778744722726,73.66193340747861
2002-02-02,41.38419615767463,22.793790555045387,71.04152920276333
2002-02-03,41.17325700701414,22.589075172182508,72.79368158823775
2002-02-04,40.77774782042361,23.285268457456088,72.87849289324538
2002-02-05,40.38361008800511,22.27848069163631,72.76078434245518
2002-02-06,40.144781952462594,22.080710889583607,70.21292693609695
2002-02-07,40.088380085728225,22.790975885210507,70.88392584603706
2002-02-08,40.110888966198466,22.66216014207732,70.09179287808107
2002-02-09,40.05115588938746,22.80622468605649,71.8662432906627
2002-02-10,39.78988280236859,21.87130795761508,70.562769689882
2002-02-11,39.317947967414675,23.489009949623362,71.82977201887343
2002-02-12,38.73977354450906,22.09613008243555,62.897119709079725
2002-02-13,38.21967028064593,19.836360197693587,66.26694501015291
2002-02-14,37.90574161309699,21.67808302882656,69.23669773634647
2002-02-15,37.86435313726687,21.257874173611146,66.43735549693858
2002-02-16,38.04641815296877,21.683315135917596,64.3238909626249
2002-02-17,38.3015732614582,22.26711885896597,65.71425997278382
2002-02-18,38.44843447778163,21.213458015836377,69.33663401171593
2002-02-19,38.37775482366993,21.89361488414,68.38430618816807
2002-02-20,38.12298848729864,21.78881207770208,64.68572464052063
2002-02-21,37.83630328981357,21.8100508472394,66.13554187262237
2002-02-22,37.679080376033475,21.508284045976495,64.51985012785715
2002-02-23,37.70598029037099,20.98535042735722,68.03595681327502
2002-02-24,37.824779793298745,21.63840692371003,65.55769747826471
2002-02-25,37.863545915183835,20.80361164777804,64.20686421213918
2002-02-26,37.70524015722615,22.21649164806202,66.13166736819271
2002-02-27,37.38838450576843,20.075073853928217,66.03135156798922
2002-02-28,37.08612078406506,20.947226130562868,67.51474895462593
2002-03-01,36.97941342414156,21.10077898720323,64.35570707973011
2002-03-02,37.12662490372872,20.8124975671664,63.636214830056744
2002-03-03,37.42090908187549,20.894971832805066,67.23998945675885
2002-03-04,37.66051885511371,21.444304874242366,66.93479907562129
2002-03-05,37.68640257504818,21.555608185761784,63.97625118921387
2002-03-06,37.488574429177866,21.98520956265109,63.611964330881506
2002-03-07,37.19909010802781,20.818985157755787,65.48832410323057
2002-03-08,36.98518646552989,20.313102501644334,64.4377155485104
2002-03-09,36.93332217246015,20.148147456046942,64.58350257066066
2002-03-10,37.00093207594135,20.405315878551235,64.50122891640243
2002-03-11,37.0515326633066,20.54509340107244,66.59193083629792
2002-03-12,36.94116054646386,20.700570437452953,64.42917501602032
2002-03-13,36.60273989109103,20.664601298506952,62.84632585382039
2002-03-14,36.08160404180061,20.25720678922536,63.23538063148274
2002-03-15,35.50911709201137,20.473135280799898,65.41064059957222
2002-03-16,35.0373915502608,19.52169481662432,64.313944943011
2002-03-17,34.7698103973147,18.977114518644036,61.898021105506864
2002-03-18,34.71317647254697,20.005679261309755,60.75738054761622
2002-03-19,34.76835014368094,19.164851944663994,62.56548954389072
2002-03-20,34.77157134177841,19.45267449807762,61.655057850482045
2002-03-21,34.58081355763803,18.632364281186256,60.91758686879481
2002-03-22,34.162911672209304,19.54121580314627,61.38047654055391
2002-03-23,33.61501870265623,19.251873561330914,58.88541033009218
2002-03-24,33.09448570523025,18.68155059927184,57.00328573538827
2002-03-25,32.706614877657884,18.388957593712508,57.641167333336846
2002-03-26,32.43202850076848,18.129296289273483,57.67988102613737
2002-03-27,32.14452247473209,17.955795966597936,58.257792889558154
2002-03-28,31.710584735421556,18.24511140581434,56.69416269406858
2002-03-29,31.10045121562088,17.646981461173144,56.668012291497085
2002-03-30,30.419736754148545,16.954878615997078,56.971271284221054
2002-03-31,29.833237863211853,16.721527152503725,52.82266064145652
2002-04-01,29.446154185859847,16.565986365178357,52.487789669843345
2002-04-02,29.233107376310024,16.065375570415892,50.27069900196281
2002-04-03,29.05852825532349,15.981891364173983,49.59082557075925
2002-04-04,28.771566453624864,15.89313199721727,53.39049079733995
2002-04-05,28.310014409045763,16.29818808746212,48.92930445390784
2002-04-06,27.735682192610888,15.844405094648963,50.3661493694472
2002-04-07,27.17810627572547,14.53621602821012,47.19463288217607
2002-04-08,26.739945866646448,15.09882055761113,46.008919666417135
2002-04-09,26.43533264531668,14.660030328550151,50.552909830500354
2002-04-10,26.19166552710131,15.057285794773176,45.103972928054375
2002-04-11,25.901348602315206,13.995014830506516,45.118236748178525
2002-04-12,25.487761029231773,14.443715343194912,43.755703039358906
2002-04-13,24.947678667435643,14.04585049685295,42.13600182408299
2002-04-14,24.350195703682772,13.46374876603969,44.486653932858445
2002-04-15,23.79979070937452,13.260516745589133,41.27234148415219
2002-04-16,23.387260783083875,12.670972554695076,41.96378689406172
2002-04-17,23.149685251077283,12.654149066685672,42.171962134578514
2002-04-18,23.051985722876882,12.731194352497665,41.53495352087671
2002-04-19,22.998657364258346,12.51974093682572,39.66685227619302
2002-04-20,22.878839525794543,12.89151785400884,40.439760929849626
2002-04-21,22.628804794900745,12.504790501207314,39.63634508517357
2002-04-22,22.271866543486876,12.68533934073281,39.1715057421833
2002-04-23,21.900538977641702,12.308204910272819,39.243642252197645
2002-04-24,21.6096735714137,12.324313636027979,37.47028738818634
2002-04-25,21.429291779454857,12.01585276003479,37.762383487391624
2002-04-26,21.304329633077277,11.958875962275469,37.01173877458345
2002-04-27,21.136438692835338,11.815770898996947,36.09302118259002
2002-04-28,20.8616186664423,11.200313071110985,37.698153837914184
2002-04-29,20.504951558851477,11.352775548818105,37.779415018324315
2002-04-30,20.16530613859125,11.168659591956224,34.7891631363915
2002-05-01,19.942735949002998,11.250859156079585,34.539734877153215
2002-05-02,19.867420412414567,11.54686880879125,35.02375966625533
2002-05-03,19.879332062988876,11.128453763827906,35.06716489397242
2002-05-04,19.86925416019528,10.499679796073968,34.52609952636757
2002-05-05,19.75373573083065,10.774523790640963,33.69982156678609
2002-05-06,19.530443658051922,10.820763336146415,33.80726218302381
2002-05-07,19.271886483243236,10.60966580579743,33.549259128310744
2002-05-08,19.067337358604725,10.421007189243095,33.584726943621234
2002-05-09,18.962033152970324,10.660111015826002,34.103311182821656
2002-05-10,18.93320039399279,10.769868907011801,33.55247006799216
2002-05-11,18.909551715424897,10.792503546825325,31.77899988228652
2002-05-12,18.81659898013171,10.193572354918267,33.64848105144712
2002-05-13,18.620042022493404,10.477325279936611,33.20256978337381
2002-05-14,18.343617117358658,9.901970735416354,32.75012768850276
2002-05-15,18.055247806897533,9.524904136138556,32.26674256265101
2002-05-16,17.83349786874064,9.669053493573823,30.636179172817034
2002-05-17,17.73192735193907,9.82273808690507,31.132413183248616
2002-05-18,17.754278317684474,9.484768447508007,31.607483061935227
2002-05-19,17.849063443524663,10.150705640650564,31.191892270186408
2002-05-20,17.93021859404688,9.337057835002852,31.269648025775652
2002-05-21,17.921684797146114,9.92461030728721,31.5279853605522
2002-05-22,17.80359521081813,9.873132731016094,31.36551780055924
2002-05-23,17.625102513851996,9.613684669213995,30.897207927507335
2002-05-24,17.468788325152687,9.314157463882122,30.972044420964796
2002-05-25,17.391111573984343,9.907256579692868,31.59200056790535
2002-05-26,17.3819652430235,9.146557844483867,30.504522104935887
2002-05-27,17.372042275681682,9.741311735090623,30.334985544663486
2002-05-28,17.285740741370375,9.265861145256244,31.383968112157447
2002-05-29,17.103150990290793,9.39253836360312,29.74453384554887
2002-05-30,16.880413285638188,9.670552126252215,29.424936931512267
2002-05-31,16.709642222252153,9.048014115955851,30.082668347495094
2002-06-01,16.652044852781476,8.920322221712922,31.22589816506212
2002-06-02,16.695044271094588,8.934007679311549,30.09113748436334
2002-06-03,16.760715831180462,9.60007530361505,30.128787675319206
2002-06-04,16.75909423246283,9.289575213468751,29.32259787871145
2002-06-05,16.650078776354473,9.422481428450453,30.91197186710289
2002-06-06,16.46737878745546,9.409036239678127,30.063110017724103
2002-06-07,16.287618353717967,8.677578520138473,29.490901464828426
2002-06-08,16.173834242152292,8.683226141176041,27.521788762138026
2002-06-09,16.136262873616513,8.707274141749185,29.70667360405338
2002-06-10,16.130975746995507,8.810051726539642,27.76008954760641
2002-06-11,16.090335304264286,8.871618715379462,27.98631336507179
2002-06-12,15.964307043694255,8.795401404151608,28.363527424291988
2002-06-13,15.748689429346506,8.701725689115031,27.681829003108867
2002-06-14,15.486319720472665,8.278754545365393,28.440526060088732
2002-06-15,15.244656763401405,8.556020729096335,28.212088328433044
2002-06-16,15.084186388161285,8.569402158242026,28.004970839843228
2002-06-17,15.03142011352093,8.276202520605898,26.924326951138635
2002-06-18,15.06532358406135,8.09710518758895,26.55092170199753
2002-06-19,15.123688196876799,8.361380400086446,27.227828123845764
2002-06-20,15.13243737030874,8.02100032195674,26.948336634256734
2002-06-21,15.047848031289071,8.229079420942718,25.682373244167586
2002-06-22,14.884695201615477,8.06781519313052,26.964716178554486
2002-06-23,14.70554662509284,7.971945306609115,27.235847124287957
2002-06-24,14.575837898758158,7.924100362450067,25.826225256539217
2002-06-25,14.517410796565276,7.962328629685812,26.516905286477737
2002-06-26,14.493436233978786,8.140340683870344,25.658709822355437
2002-06-27,14.43631071095865,7.904887092814418,26.368186916138782
2002-06-28,14.301349749265064,7.791211648079994,25.542331756954827
2002-06-29,14.105642682895473,7.800450140353792,25.317875475514516
2002-06-30,13.91841580243213,7.636831446153513,24.38132182988052
2002-07-01,13.81066003517774,7.6325513760304755,25.032390029548825
2002-07-02,13.804789335507332,7.480622688003322,25.754267746355605
2002-07-03,13.85937434816877,7.4061985355156175,25.984457049078387
2002-07-04,13.897361046809136,7.401604937823313,24.621993421578825
2002-07-05,13.859101831600938,7.632809393038716,25.472537323418216
2002-07-06,13.74230233067984,7.455541501760374,24.606035379312836
2002-07-07,13.59837483163133,7.295364625967649,24.991597954892633
2002-07-08,13.491369160709704,7.158359476750121,24.32558579301317
2002-07-09,13.454201381952302,7.46159484537413,24.465032873697613
2002-07-10,13.47083294606465,7.12130617479697,22.959512057603114
2002-07-11,13.489775248820557,7.303924746306958,25.194306292642118
2002-07-12,13.456651454534184,7.505339246492248,23.75966737913627
2002-07-13,13.345868473012926,7.476060531491873,24.305724080297203
2002-07-14,13.174051530038914,7.39558180241219,23.600044675583693
2002-07-15,12.990380328936865,7.222703312479686,25.07404991653627
2002-07-16,12.852266397375322,7.196805071328965,23.208554768286824
2002-07-17,12.799148183958412,6.941283191545194,22.030603763126248
2002-07-18,12.833992508008992,6.8926099458874495,22.55738822659991
2002-07-19,12.919013519007459,7.108570953958875,24.540309053529473
2002-07-20,12.990714484091708,6.9994912721204825,23.96991895558316
2002-07-21,12.992788624173983,7.398238449032512,23.687210793233625
2002-07-22,12.910372905835787,6.921551881143441,22.971757487319547
2002-07-23,12.779682908582606,7.3478657541749826,23.444781910234834
2002-07-24,12.661760341648915,6.60805693114281,22.42597654094285
2002-07-25,12.59841547158767,6.846182835025837,21.75473998970429
2002-07-26,12.582334231009947,6.944046681072498,22.718492048512296
2002-07-27,12.562628891199228,6.838090038852952,23.50882823261757
2002-07-28,12.484011862066836,6.861185750476118,22.41416066743035
2002-07-29,12.332448840959236,6.535616066051846,23.91668298185343
2002-07-30,12.149871576002655,6.521249485609615,22.048302845696224
2002-07-31,12.004396110911312,6.671509333646881,21.16379661021564
2002-08-01,11.941146505824735,6.303421423557032,21.27286368839764
2002-08-02,11.951096393275956,6.358778615185489,21.50497017345145
2002-08-03,11.97766989949253,6.651331194604197,21.00756125871133
2002-08-04,11.955927333777046,6.018714254189467,20.981874677030714
2002-08-05,11.857562759399654,6.4403466697729215,22.064346088007987
2002-08-06,11.707930343501143,6.053322153091044,21.0307320359615
2002-08-07,11.5632664847265,6.139783353832719,20.277872767561824
2002-08-08,11.469658798237417,6.595050702967914,21.217869549452328
2002-08-09,11.434821665914987,6.335244809818463,20.515261465760915
2002-08-10,11.427300277979555,6.136969062694331,20.698996053640705
2002-08-11,11.39853106431646,5.880528016944541,20.287281393974236
2002-08-12,11.312596966118843,6.012968692533908,20.0476130433525
2002-08-13,11.16653364835286,5.920111118954331,20.106702943043924
2002-08-14,10.991253890903032,5.913810803358223,20.101696024140182
2002-08-15,10.835528542266335,5.6327771364602475,19.39572518407086
2002-08-16,10.74330263916007,5.887818811258093,19.093881135806814
2002-08-17,10.734130901693204,5.805165605494813,20.03536757256178
2002-08-18,10.793064480403016,5.999767360621949,19.023860262482668
2002-08-19,10.87483380454583,5.662486384032563,18.96052065895551
2002-08-20,10.92483433732382,5.811483760501425,20.434147342201623
2002-08-21,10.910027594696443,5.8654242278600135,19.918134335011054
2002-08-22,10.840166550275686,6.072808474439143,19.56017946490369
2002-08-23,10.760726889446719,5.557795624482561,19.82751529241267
2002-08-24,10.720124353923058,5.573264402952266,18.232782396399912
2002-08-25,10.739044435889687,5.859264710843707,18.774988971563374
2002-08-26,10.785758904097905,5.7720945918434525,19.79455619728017
2002-08-27,10.808652866211968,5.578345623226271,18.935754928063655
2002-08-28,10.77252467787263,5.5386141606023385,19.40595641823702
2002-08-29,10.689075803552093,5.733321724748074,19.737611309796726
2002-08-30,10.610843862856472,5.960857523666651,18.55147313499914
2002-08-31,10.593063495686701,5.796849245796122,19.143914958026414
2002-09-01,10.65414701640915,5.613260490224865,19.1522264606255
2002-09-02,10.762500308763874,5.695099155488166,19.323845719070064
2002-09-03,10.857514967539872,5.729189667881103,19.80693482250322
2002-09-04,10.891188692629676,6.007705143589721,19.951036232061483
2002-09-05,10.860651892665967,5.7854190887195625,19.196555971745827
2002-09-06,10.8064932995131,6.011638984950084,19.657777372368884
2002-09-07,10.780546869493236,5.881919864275229,20.12917590401512
