Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:61078000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61078000;1;01/08/1940;;1;1;34;30;32;1;26;1;1;1;85;1;34;34;34;34;34;33;33;33;33;33;33;32;32;32;32;32;32;32;32;31;31;31;31;31;31;30;30;30;30;30;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1940;;1;1;42;36;39;1;29;1;1;1;0;0;42;42;42;42;41;41;40;40;40;39;39;39;39;39;39;38;38;38;38;37;37;37;37;37;37;37;37;37;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1940;;1;1;42;36;39;1;29;1;1;1;85;1;42;42;42;42;41;41;40;40;40;39;39;39;39;39;39;38;38;38;38;37;37;37;37;37;37;37;37;37;36;36;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1940;;1;1;54;42;47;4;30;1;1;1;0;0;51;50;52;54;53;53;51;49;49;48;48;48;48;47;47;46;46;46;45;45;45;45;44;44;44;44;43;43;43;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1940;;1;1;54;42;47;4;30;1;1;1;85;1;51;50;52;54;53;53;51;49;49;48;48;48;48;47;47;46;46;46;45;45;45;45;44;44;44;44;43;43;43;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1940;;1;1;70;51;59;2;30;1;1;1;0;0;66;70;69;68;66;64;63;62;62;61;61;60;60;59;59;58;58;58;57;57;57;56;55;55;54;54;53;53;52;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1940;;1;1;70;51;59;2;30;1;1;1;85;1;66;70;69;68;66;64;63;62;62;61;61;60;60;59;59;58;58;58;57;57;57;56;55;55;54;54;53;53;52;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1940;;1;1;100;69;80;9;26;1;1;1;0;0;97;95;93;90;90;89;89;89;100;93;87;83;80;78;76;77;76;76;75;75;74;73;73;70;70;69;69;69;69;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1940;;1;1;100;69;80;9;26;1;1;1;85;1;97;95;93;90;90;89;89;89;100;93;87;83;80;78;76;77;76;76;75;75;74;73;73;70;70;69;69;69;69;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1940;;1;1;262;92;145;16;3;1;1;1;0;0;94;94;92;101;100;98;95;95;111;151;185;213;173;167;209;262;257;241;219;216;162;148;133;130;115;111;107;105;102;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1940;;1;1;286;92;145;20;3;2;2;2;85;1;94;94;92;101;100;98;95;95;111;151;185;213;173;167;209;262;257;241;219;216;162;148;133;130;115;111;107;105;102;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1940;;1;1;287;96;159;13;29;1;1;1;0;0;119;109;100;125;142;132;208;253;205;166;145;252;287;286;240;195;180;169;159;144;130;122;120;120;110;107;103;99;96;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
61078000;1;01/02/1940;;1;1;287;96;159;13;29;1;1;1;85;1;119;109;100;125;142;132;208;253;205;166;145;252;287;286;240;195;180;169;159;144;130;122;120;120;110;107;103;99;96;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
61078000;2;01/01/1940;;1;1;235;85;141;9;6;1;1;1;0;0;163;127;110;129;93;85;94;152;235;211;151;183;163;150;129;101;99;97;108;127;137;146;157;144;132;119;126;187;212;164;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1940;;1;1;235;85;141;9;6;1;1;1;85;1;163;127;110;129;93;85;94;152;235;211;151;183;163;150;129;101;99;97;108;127;137;146;157;144;132;119;126;187;212;164;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1939;;1;1;259;52;115;29;17;2;2;2;0;0;63;66;59;56;55;55;81;67;86;64;57;56;55;55;53;53;52;52;53;131;200;200;213;236;220;204;167;205;259;217;178;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1939;;1;1;286;167;241;9;27;2;2;2;148;1;263;266;259;256;255;255;281;267;286;264;257;256;255;255;253;253;252;252;253;231;200;200;213;236;220;204;167;205;259;217;178;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
61078000;2;01/11/1939;;1;1;129;23;55;27;5;2;2;2;0;0;25;25;24;32;23;40;35;75;68;59;46;37;35;34;93;75;63;43;42;39;39;39;43;55;56;61;129;128;112;68;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
61078000;1;01/11/1939;;1;1;329;223;255;27;5;2;2;2;148;1;225;225;224;232;223;240;235;275;268;259;246;237;235;234;293;275;263;243;242;239;239;239;243;255;256;261;329;328;312;268;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
61078000;2;01/10/1939;;1;1;139;26;43;5;29;2;2;2;0;0;92;98;78;66;139;67;53;47;41;37;35;33;33;33;33;32;31;31;30;30;29;28;31;30;29;28;28;27;26;26;26;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
61078000;1;01/10/1939;;1;1;339;226;243;5;29;2;2;2;148;1;292;298;278;266;339;267;253;247;241;237;235;233;233;233;233;232;231;231;230;230;229;228;231;230;229;228;228;227;226;226;226;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
61078000;2;01/09/1939;;1;1;195;30;79;30;13;2;2;2;0;0;134;136;137;138;138;137;136;135;135;134;134;133;30;30;30;31;34;38;41;35;33;31;30;30;31;32;30;30;35;195;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
61078000;1;01/09/1939;;1;1;395;220;234;30;11;2;2;2;148;1;224;224;225;225;226;226;226;224;223;222;220;220;230;230;230;230;234;238;241;235;233;231;230;230;231;232;230;230;235;395;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0
61078000;2;01/08/1939;;1;1;144;134;137;1;29;2;2;2;0;0;144;142;140;141;140;139;139;138;138;137;137;137;137;137;136;136;136;136;136;135;135;135;135;135;136;136;135;135;134;134;134;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
61078000;1;01/08/1939;;1;1;224;180;219;12;1;1;1;1;148;1;180;190;204;220;220;220;220;220;220;221;222;224;224;222;222;224;222;220;220;222;220;220;220;222;224;224;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1939;;1;1;152;138;142;27;3;2;2;2;0;0;140;140;138;138;138;138;138;138;138;138;139;139;140;142;144;142;142;141;141;140;144;142;143;144;144;149;152;149;145;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2
61078000;1;01/07/1939;;1;1;166;138;145;28;3;1;1;1;148;1;140;140;138;138;138;138;138;138;138;138;139;139;140;142;144;142;142;141;141;140;140;140;150;152;152;160;156;166;166;166;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1939;;1;1;150;138;142;12;27;1;1;1;0;0;144;143;143;143;143;142;141;140;140;140;148;150;148;148;148;146;143;141;140;140;140;140;140;140;139;139;138;138;138;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1939;;1;1;150;138;142;12;27;1;1;1;148;1;144;143;143;143;143;142;141;140;140;140;148;150;148;148;148;146;143;141;140;140;140;140;140;140;139;139;138;138;138;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1939;;1;1;180;144;152;10;27;1;1;1;0;0;155;158;153;152;152;152;152;152;161;180;170;160;156;154;151;151;150;150;149;149;148;146;146;146;146;145;144;144;146;145;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1939;;1;1;180;144;152;10;27;1;1;1;148;1;155;158;153;152;152;152;152;152;161;180;170;160;156;154;151;151;150;150;149;149;148;146;146;146;146;145;144;144;146;145;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1939;;1;1;200;155;167;18;28;1;1;1;0;0;182;177;172;170;168;184;198;181;179;166;161;160;160;159;158;158;156;200;180;169;160;158;156;156;156;156;156;155;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1939;;1;1;200;155;167;18;28;1;1;1;148;1;182;177;172;170;168;184;198;181;179;166;161;160;160;159;158;158;156;200;180;169;160;158;156;156;156;156;156;155;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1939;;1;1;188;161;172;1;18;1;1;1;0;0;188;181;180;177;174;172;171;170;170;171;168;166;165;164;163;163;162;161;176;170;168;167;167;166;180;168;168;175;186;177;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1939;;1;1;188;161;172;1;18;1;1;1;148;1;188;181;180;177;174;172;171;170;170;171;168;166;165;164;163;163;162;161;176;170;168;167;167;166;180;168;168;175;186;177;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1939;;1;1;350;189;218;11;23;1;1;1;0;0;236;223;216;214;206;201;193;191;204;310;350;271;252;247;228;208;205;203;196;193;191;193;189;212;197;200;194;194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1939;;1;1;350;189;218;11;23;1;1;1;148;1;236;223;216;214;206;201;193;191;204;310;350;271;252;247;228;208;205;203;196;193;191;193;189;212;197;200;194;194;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1939;;1;1;340;180;231;1;21;1;1;1;0;0;340;288;255;230;217;206;201;198;203;215;200;191;188;197;188;190;230;208;188;182;180;266;231;320;294;231;218;235;325;299;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1939;;1;1;340;180;231;1;21;1;1;1;148;1;340;288;255;230;217;206;201;198;203;215;200;191;188;197;188;190;230;208;188;182;180;266;231;320;294;231;218;235;325;299;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1938;;1;1;398;181;239;31;13;1;1;1;0;0;260;300;333;252;236;200;187;190;198;225;196;192;181;183;208;199;214;207;199;188;183;195;181;185;211;300;290;380;353;386;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1938;;1;1;398;181;239;31;13;1;1;1;178;1;260;300;333;252;236;200;187;190;198;225;196;192;181;183;208;199;214;207;199;188;183;195;181;185;211;300;290;380;353;386;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1938;;1;1;223;154;176;12;27;1;1;1;0;0;172;172;180;175;166;172;167;192;193;175;218;223;214;208;183;175;194;166;176;166;160;160;160;165;161;156;154;158;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1938;;1;1;223;154;176;12;27;1;1;1;178;1;172;172;180;175;166;172;167;192;193;175;218;223;214;208;183;175;194;166;176;166;160;160;160;165;161;156;154;158;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1938;;1;1;292;132;172;27;11;1;1;1;0;0;136;136;137;138;140;140;139;138;138;134;132;132;134;150;180;187;175;186;176;198;204;184;196;219;213;208;292;228;203;184;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1938;;1;1;292;132;172;27;11;1;1;1;178;1;136;136;137;138;140;140;139;138;138;134;132;132;134;150;180;187;175;186;176;198;204;184;196;219;213;208;292;228;203;184;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1938;;1;1;204;136;150;9;30;1;1;1;0;0;140;139;138;141;141;139;168;168;204;202;178;162;160;152;150;148;146;145;144;142;141;140;138;138;139;139;139;138;137;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1938;;1;1;204;136;150;9;30;1;1;1;178;1;140;139;138;141;141;139;168;168;204;202;178;162;160;152;150;148;146;145;144;142;141;140;138;138;139;139;139;138;137;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1938;;1;1;154;138;145;11;23;1;1;1;0;0;146;146;145;146;148;150;149;149;151;152;154;152;150;150;148;146;145;144;140;140;139;139;138;138;138;142;142;142;142;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1938;;1;1;154;138;145;11;23;1;1;1;178;1;146;146;145;146;148;150;149;149;151;152;154;152;150;150;148;146;145;144;140;140;139;139;138;138;138;142;142;142;142;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1938;;1;1;151;136;146;10;5;1;1;1;0;0;139;138;138;137;136;136;136;140;150;151;151;151;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;148;147;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1938;;1;1;151;136;146;10;5;1;1;1;178;1;139;138;138;137;136;136;136;140;150;151;151;151;150;150;150;150;150;150;150;150;150;150;150;149;149;149;149;148;147;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1938;;1;1;150;139;144;1;27;1;1;1;0;0;150;150;150;149;149;148;147;146;146;145;145;145;144;144;144;146;145;144;144;142;142;141;140;140;140;140;139;139;139;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1938;;1;1;150;139;144;1;27;1;1;1;178;1;150;150;150;149;149;148;147;146;146;145;145;145;144;144;144;146;145;144;144;142;142;141;140;140;140;140;139;139;139;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1938;;1;1;218;149;159;20;8;1;1;1;0;0;154;152;151;151;151;150;150;149;149;149;160;150;149;150;155;154;154;152;152;218;210;180;178;170;165;161;156;154;152;151;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1938;;1;1;218;149;159;20;8;1;1;1;178;1;154;152;151;151;151;150;150;149;149;149;160;150;149;150;155;154;154;152;152;218;210;180;178;170;165;161;156;154;152;151;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1938;;1;1;210;154;163;5;28;1;1;1;0;0;168;167;166;166;210;173;168;166;164;164;164;162;161;161;160;160;159;158;158;158;158;163;163;165;160;158;156;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1938;;1;1;210;154;163;5;28;1;1;1;178;1;168;167;166;166;210;173;168;166;164;164;164;162;161;161;160;160;159;158;158;158;158;163;163;165;160;158;156;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1938;;1;1;304;168;201;3;31;1;1;1;0;0;208;260;304;251;239;235;222;206;197;194;192;190;186;186;187;200;198;205;198;194;189;182;179;182;189;186;180;176;174;170;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/03/1938;;1;1;304;168;201;3;31;1;1;1;178;1;208;260;304;251;239;235;222;206;197;194;192;190;186;186;187;200;198;205;198;194;189;182;179;182;189;186;180;176;174;170;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/02/1938;;1;1;332;166;223;18;1;1;1;1;0;0;166;166;177;230;178;194;264;266;218;208;210;216;202;198;254;224;248;332;305;244;226;220;217;228;228;209;207;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
61078000;1;01/02/1938;;1;1;332;166;223;18;1;1;1;1;178;1;166;166;177;230;178;194;264;266;218;208;210;216;202;198;254;224;248;332;305;244;226;220;217;228;228;209;207;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61078000;2;01/01/1938;;1;1;376;166;222;2;28;1;1;1;0;0;358;376;302;294;300;270;251;260;276;220;214;207;199;196;196;201;223;210;207;200;196;187;181;180;178;171;168;166;170;169;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/01/1938;;1;1;376;166;222;2;28;1;1;1;178;1;358;376;302;294;300;270;251;260;276;220;214;207;199;196;196;201;223;210;207;200;196;187;181;180;178;171;168;166;170;169;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/12/1937;;1;1;330;175;256;8;2;1;1;1;0;0;202;175;260;328;275;268;295;330;300;250;300;284;238;229;213;242;230;260;285;293;266;271;246;234;214;208;212;256;236;251;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/12/1937;;1;1;330;175;256;8;2;1;1;1;178;1;202;175;260;328;275;268;295;330;300;250;300;284;238;229;213;242;230;260;285;293;266;271;246;234;214;208;212;256;236;251;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/11/1937;;1;1;233;148;173;24;16;1;1;1;0;0;149;201;204;203;164;167;159;156;175;173;161;156;153;150;150;148;150;159;170;161;155;151;151;233;224;208;197;187;192;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/11/1937;;1;1;233;148;173;24;16;1;1;1;178;1;149;201;204;203;164;167;159;156;175;173;161;156;153;150;150;148;150;159;170;161;155;151;151;233;224;208;197;187;192;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/10/1937;;1;1;270;142;174;20;1;1;1;1;0;0;142;167;142;206;170;185;170;173;167;151;151;150;209;175;166;180;174;204;202;270;202;193;187;175;166;164;159;155;152;151;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/10/1937;;1;1;270;142;174;20;1;1;1;1;178;1;142;167;142;206;170;185;170;173;167;151;151;150;209;175;166;180;174;204;202;270;202;193;187;175;166;164;159;155;152;151;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/09/1937;;1;1;140;126;134;1;30;1;1;1;0;0;140;138;138;137;137;136;135;135;134;133;133;135;137;137;137;137;137;135;134;133;132;132;131;130;130;130;130;128;127;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/09/1937;;1;1;140;126;134;1;30;1;1;1;178;1;140;138;138;137;137;136;135;135;134;133;133;135;137;137;137;137;137;135;134;133;132;132;131;130;130;130;130;128;127;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/08/1937;;1;1;140;129;137;30;1;1;1;1;0;0;129;129;129;138;136;136;136;138;138;138;138;138;139;139;138;138;138;138;136;136;136;139;138;138;137;138;138;137;138;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/08/1937;;1;1;140;129;137;30;1;1;1;1;178;1;129;129;129;138;136;136;136;138;138;138;138;138;139;139;138;138;138;138;136;136;136;139;138;138;137;138;138;137;138;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/07/1937;;1;1;134;125;129;1;31;1;1;1;0;0;134;134;133;133;133;132;132;132;131;131;131;130;129;129;128;128;128;128;128;127;127;127;127;127;126;126;126;126;126;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/07/1937;;1;1;134;125;129;1;31;1;1;1;178;1;134;134;133;133;133;132;132;132;131;131;131;130;129;129;128;128;128;128;128;127;127;127;127;127;126;126;126;126;126;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/06/1937;;1;1;159;134;143;2;30;1;1;1;0;0;143;159;152;150;147;145;151;150;149;146;144;144;145;143;142;141;142;140;139;139;138;138;137;137;137;137;136;135;135;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/06/1937;;1;1;159;134;142;2;30;1;1;1;178;1;143;159;152;150;147;145;151;150;149;146;144;144;145;143;142;141;142;140;139;139;138;138;137;137;137;137;136;135;135;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/05/1937;;1;1;214;143;158;2;31;1;1;1;0;0;157;214;190;180;165;160;158;154;152;150;149;148;147;147;147;185;190;187;160;154;150;149;149;148;148;147;145;144;144;144;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;1;01/05/1937;;1;1;214;143;158;2;31;1;1;1;178;1;157;214;190;180;165;160;158;154;152;150;149;148;147;147;147;185;190;187;160;154;150;149;149;148;148;147;145;144;144;144;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61078000;2;01/04/1937;;1;1;174;149;156;7;15;1;1;1;0;0;159;158;157;156;155;154;174;160;158;155;155;152;151;150;149;160;162;161;158;153;150;149;159;158;157;155;154;152;151;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61078000;1;01/04/1937;;1;1;174;149;156;7;15;1;1;1;178;1;159;158;157;156;155;154;174;160;158;155;155;152;151;150;149;160;162;161;158;153;150;149;159;158;157;155;154;152;151;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61078000;2;01/03/1937;;1;1;241;160;180;3;17;1;1;1;0;0;176;205;241;210;190;186;188;173;170;179;173;172;168;165;162;166;160;162;172;198;173;182;193;183;173;198;188;170;168;162;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
